ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2018-05-01 05:55:00-05:00,55.0,37,55,1015.92,0.0,4.44,4.6,South,0.509,10.0,Clear Skies,05,19
2018-05-01 11:55:00-05:00,81.0,52,81,1015.58,0.0,4.44,15.0,South,0.368,10.0,Scattered,05,19
2018-05-01 17:55:00-05:00,82.0,48,82,1012.87,0.0,4.44,13.8,South,0.303,10.0,Clear Skies,05,19
2018-05-01 23:55:00-05:00,73.0,52,73,1013.89,0.0,4.44,15.0,South,0.468,10.0,Clear Skies,05,19
2018-05-02 05:55:00-05:00,70.0,52,70,1012.87,0.0,4.44,9.2,South,0.53,10.0,Clear Skies,05,19
2018-05-02 11:55:00-05:00,82.0,54,82,1013.89,0.0,4.44,13.8,West,0.371,10.0,Clear Skies,05,19
2018-05-02 17:55:00-05:00,79.0,64,79,1011.52,0.0,4.44,0.0,North,0.614,10.0,Clear Skies,05,19
2018-05-02 23:55:00-05:00,75.0,64,75,1013.89,0.0,4.44,16.1,West,0.692,10.0,Scattered,05,19
2018-05-03 05:55:00-05:00,64.0,64,64,1012.19,0.0,4.44,4.6,West,1.0,7.0,Scattered,05,19
2018-05-03 11:55:00-05:00,73.0,66,73,1013.89,0.0,4.44,8.1,South,0.783,10.0,Overcast Sky,05,19
2018-05-03 17:55:00-05:00,72.0,66,72,1012.19,0.0,4.44,4.6,South,0.832,10.0,Scattered,05,19
2018-05-03 23:55:00-05:00,68.0,64,68,1009.49,0.0,4.44,12.7,South,0.883,10.0,Scattered,05,19
2018-05-04 05:55:00-05:00,66.0,63,66,1006.1,0.0,4.44,13.8,South,0.883,10.0,Scattered,05,19
2018-05-04 11:55:00-05:00,68.0,54,68,1013.89,0.0,4.44,10.4,North,0.602,10.0,Scattered,05,19
2018-05-04 17:55:00-05:00,75.0,48,75,1015.24,0.0,4.44,9.2,West,0.386,10.0,Clear Skies,05,19
2018-05-04 23:55:00-05:00,61.0,52,61,1016.6,0.0,4.44,0.0,North,0.724,10.0,Clear Skies,05,19
2018-05-05 05:55:00-05:00,50.0,48,50,1016.94,0.0,4.44,0.0,North,0.936,10.0,Clear Skies,05,19
2018-05-05 11:55:00-05:00,79.0,39,79,1016.94,0.0,4.44,5.7,West,0.242,10.0,Clear Skies,05,19
2018-05-05 17:55:00-05:00,82.0,45,82,1013.89,0.0,4.44,9.2,West,0.265,10.0,Scattered,05,19
